Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Count
6168d43f8b1757aa81912b38bc195ff82708c3a56f395e23faaf70d0de62799a,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
a9f982ae06b0fb2bb64cb7dd5f73bcdfd999ca3934f2772591d6732993b7244a,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Drugs,1
616797e6012f869d421ea5ec1d128a5219765b31d5ec65be015b40ac7f3e3171,2019-08,Thames Valley Police,Thames Valley Police,-1.301818,51.670068,On or near Hospital,E01028698,Vale of White Horse 006D,Other theft,1
d65cb5b7516c9a4bc973545a075ea810666be4b43dcc9d743020c9d33d6ddc04,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Other theft,1
58766a715fd495e89d63d0a185163d06274f9a4372a7d6df3ffdfb394756b60b,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Other theft,1
d147947b14112e543576a671128aef99aca9b8e41bb6d973caa55900f5326208,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Possession of weapons,1
c96a09311cabe4e2d42a43650494ee48048b87151418ee1e898b51a4a73fed84,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Public order,1
eaf06e8951102363c74fe01586ce3225caec47c54ccdcdcf49c3618a9052f19f,2019-08,Thames Valley Police,Thames Valley Police,-1.301818,51.670068,On or near Hospital,E01028698,Vale of White Horse 006D,Shoplifting,1
5ef66a656888f6708f0daa6c300683895ec4fcd95aa30703f08cbd5e57cd8afb,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
e3eb948ac444d7f15e0a62d343035b88285d991a06c4deffe8867078996ae899,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
c3738221ba35542ae5e8901dfc806e902801fff97413dabc1e54e3ea35efab4c,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
df9453e8d08fc94ca5e59e0151ea2e700ec1b0c744543b67bb05e7bfb49eee23,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
0aabc72ff913157a2355d51919181e2844703a37d340e51a1f7326f71c2dddef,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
6da2186e57518ee2309f459309c1b57dff440a449645d6d5f4398b0ced1f20eb,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
cabd4ae96c43f954f941e88cf24e86783594a471b123ae49d83ec39e0a195017,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
5bcb8de818d33d5bf6e4b90322c7fd16de603722cdb4dfe74cb93aea6e78a7da,2019-08,Thames Valley Police,Thames Valley Police,-1.298881,51.67014,On or near Police Station,E01028698,Vale of White Horse 006D,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.282543,51.681002,On or near John Jones Close,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Anti-social behaviour,1
bbc1079d5f995d050e09c81d9ffe6bd0c8621d3c3ea82d08f15acee8246ea734,2019-08,Thames Valley Police,Thames Valley Police,-1.278933,51.677006,On or near Boxhill Road,E01028700,Vale of White Horse 006E,Other theft,1
b16ff77edfd28e4a527c18de9f53082cce7bc2e047a36f4d3030d178363cccff,2019-08,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Shoplifting,1
105bd9817eafc8e199e6a98b0b7706676e71e2d3d9ac3a366aa40d46c2884a4e,2019-08,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Shoplifting,1
95a5035cd52e51f558064106b1c0d8667bd5f6acf3bd372f25378043475b56c5,2019-08,Thames Valley Police,Thames Valley Police,-1.275454,51.678387,On or near Northcourt Walk,E01028700,Vale of White Horse 006E,Shoplifting,1
7a7b2e6c61b58b0ff698e2b1666d21f056f1013a580e54c117d4e4c8a4f8fa38,2019-08,Thames Valley Police,Thames Valley Police,-1.278807,51.677643,On or near Geoffrey Barbour Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
715724c3c1c595c8dbc1ee5edcad24498798bea01ca386907b0c46095b572fa1,2019-08,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
f57e6a7bebf44dd7453437f718d8291b2794fceadaea29a610abdaa45421ac84,2019-08,Thames Valley Police,Thames Valley Police,-1.276866,51.677811,On or near John Mason Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
aefd6d5aa1ed1d3d290678397ec6e5b27912355540fa3ac759d8a7cbf81c6918,2019-08,Thames Valley Police,Thames Valley Police,-1.279031,51.678112,On or near Bowyer Road,E01028700,Vale of White Horse 006E,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.295383,51.667242,On or near Ock Bridge Place,E01028703,Vale of White Horse 006F,Anti-social behaviour,1
9a9bd2e637b1cac0b46cb3d04c99c39f9bab5437c8af212252309acaf3e11f0a,2019-08,Thames Valley Police,Thames Valley Police,-1.285731,51.670483,On or near Nightclub,E01028703,Vale of White Horse 006F,Bicycle theft,1
264a65ced495fd48ce4e8b426dd8f215a7cfbc4b4f9e94df3be764dada0ddff9,2019-08,Thames Valley Police,Thames Valley Police,-1.297073,51.669248,On or near Ock Mill Close,E01028703,Vale of White Horse 006F,Criminal damage and arson,1
2d547000f1240fffa10afc076d35bf42547310e8c2ba4ca0f4bff06e50ba9e62,2019-08,Thames Valley Police,Thames Valley Police,-1.285731,51.670483,On or near Nightclub,E01028703,Vale of White Horse 006F,Drugs,1
2c523538060cc6ff271784a9dc7525bd3f1216535fa0c487d46402e848b06fb7,2019-08,Thames Valley Police,Thames Valley Police,-1.288971,51.66955,On or near Ock Street,E01028703,Vale of White Horse 006F,Public order,1
d23c6f7071ca5ec874ddfbbc5221d99148d68880f608e09953a336b4fbacd932,2019-08,Thames Valley Police,Thames Valley Police,-1.292729,51.668727,On or near Tower Close,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
e7b7d46c7dfd66ae7a4052446e9be1f06bb2ec018ea3604bcfb8bce47b443003,2019-08,Thames Valley Police,Thames Valley Police,-1.28714,51.670087,On or near Fitchett Yard,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
a8e26596b42a09a247ec325a29b743c97eb19fab4f63d90e314abbbe6740073b,2019-08,Thames Valley Police,Thames Valley Police,-1.297073,51.669248,On or near Ock Mill Close,E01028703,Vale of White Horse 006F,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.275536,51.672336,On or near Thames View,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.278443,51.673262,On or near Vintner Road,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.275536,51.672336,On or near Thames View,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.277347,51.670324,On or near Parking Area,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.277347,51.670324,On or near Parking Area,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.277347,51.670324,On or near Parking Area,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.279705,51.672083,On or near Supermarket,E01033305,Vale of White Horse 006G,Anti-social behaviour,1
8b3f070dd92091a49f31a30b396b29540aaab607ed195473cb4c2e6a504fd35d,2019-08,Thames Valley Police,Thames Valley Police,-1.279391,51.670004,On or near Checker Walk,E01033305,Vale of White Horse 006G,Criminal damage and arson,1
386ddb145f8cc3dbb1e100fef7a525496aa0a9a9caae01f6329648f1bd5e4373,2019-08,Thames Valley Police,Thames Valley Police,-1.277779,51.670426,On or near Parking Area,E01033305,Vale of White Horse 006G,Criminal damage and arson,1
e99b20f18cfaff1e93e970a3ac953687cb63d321742122ebde7d5d73eedc441b,2019-08,Thames Valley Police,Thames Valley Police,-1.277779,51.670426,On or near Parking Area,E01033305,Vale of White Horse 006G,Public order,1
a64481623ab3f74fdb0e61f8e565c95beb1678fc19709f363f64a04cf457c365,2019-08,Thames Valley Police,Thames Valley Police,-1.279705,51.672083,On or near Supermarket,E01033305,Vale of White Horse 006G,Shoplifting,1
d665957d91db7f065c3675d40076f95f5204b25c91b9ce2fd7268f3f8363b5da,2019-08,Thames Valley Police,Thames Valley Police,-1.269994,51.672527,On or near Crabtree Place,E01033305,Vale of White Horse 006G,Vehicle crime,1
d28b023694dbc4ec83761e0a6a6b1750f7b4c62e207d7bb5d605b9459e293611,2019-08,Thames Valley Police,Thames Valley Police,-1.277779,51.670426,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
426dba6520c3dd832518edb548ee0f76d520beaff638ee5a11a03c33513bcada,2019-08,Thames Valley Police,Thames Valley Police,-1.280262,51.6725,On or near Magnette Close,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
99903d1451ae8acdaea7d6d74eef48469c43c12d8d3363663bd5a20d2af67aed,2019-08,Thames Valley Police,Thames Valley Police,-1.277779,51.670426,On or near Parking Area,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
bba104d2883bd83e94a48601b986aca698dc0475b397323ede1869e84085d85e,2019-08,Thames Valley Police,Thames Valley Police,-1.275536,51.672336,On or near Thames View,E01033305,Vale of White Horse 006G,Violence and sexual offences,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.280867,51.67361,On or near The Motte,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.283904,51.669897,On or near Regal Close,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.280305,51.673435,On or near Petrol Station,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.282523,51.672226,On or near Parking Area,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.282873,51.671086,On or near Supermarket,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.280305,51.673435,On or near Petrol Station,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
,2019-08,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Anti-social behaviour,1
99c31fa73caba7bca7da65c32a2e3d7dff272a5a838ba3799303cdbaf580c9e8,2019-08,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Bicycle theft,1
94f419e3edf765b6632893c4dd553a29c2cb71685994550c36838dadf9b918ce,2019-08,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Bicycle theft,1
fdf32a81bdb657bc5187c701088da0edc59bc67965aabae9a844936e2a3341ba,2019-08,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
8cef125dcb55c5952d1b9dd16ab802853b2c6e628b73f7e7749a743c75096bb6,2019-08,Thames Valley Police,Thames Valley Police,-1.282104,51.671288,On or near Queen Street,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
4cef81c202622bb3c3d5769762e4d921f605daeb3e847850a0b11aa903d19443,2019-08,Thames Valley Police,Thames Valley Police,-1.28431,51.671698,On or near Stratton Way,E01033306,Vale of White Horse 006H,Criminal damage and arson,1
190d97f9775897d320da02766a6140faed2241f131d0453d86208001d4f74616,2019-08,Thames Valley Police,Thames Valley Police,-1.283253,51.668976,On or near West Saint Helen Street,E01033306,Vale of White Horse 006H,Drugs,1
ab95b29fd2b1eab77b33ac43e5eaa3b8723ee9c5dae41608dfcee73e0083429e,2019-08,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Other theft,1
749a4503f5071fbcdbea15c577fd966d9ccc6b6db1aefa022d419483fe521890,2019-08,Thames Valley Police,Thames Valley Police,-1.282938,51.666969,On or near St Helen'S Wharf,E01033306,Vale of White Horse 006H,Other theft,1
1064a464d21da1e4f1173170304003c6a54bbff515083b95d047c4052b86b38d,2019-08,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Public order,1
44def6a7fbc393e889c9757d1c177eb4d861da4833d7625eb13b5a2e2ef04e66,2019-08,Thames Valley Police,Thames Valley Police,-1.280867,51.67361,On or near The Motte,E01033306,Vale of White Horse 006H,Public order,1
94da2f22a7caa16b54cc2ad69e7c9666de44ee4786c8ff126334e6300d95a64f,2019-08,Thames Valley Police,Thames Valley Police,-1.283257,51.669677,On or near Supermarket,E01033306,Vale of White Horse 006H,Theft from the person,1
c3bec52d95e05d762447d1fcea31dde1bd3d5070606f2bb0640798528d828954,2019-08,Thames Valley Police,Thames Valley Police,-1.283892,51.668818,On or near St Edmund'S Lane,E01033306,Vale of White Horse 006H,Vehicle crime,1
1b28de305d9d74e7d4a5fafa93790a20694ef2cb3cc4189e5bc10b1c4340bd1f,2019-08,Thames Valley Police,Thames Valley Police,-1.284414,51.672417,On or near Yewtree Mews,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
aabbf339a440543ec051f2e7864d324b89e01041e3f17719ab13346aa36bffd5,2019-08,Thames Valley Police,Thames Valley Police,-1.280033,51.673263,On or near Vineyard,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
b51f3d7a71a4c473fded36ebf7b6728f873162255edc9be259d93ddbdb58735e,2019-08,Thames Valley Police,Thames Valley Police,-1.278956,51.674596,On or near The Holt,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
f3d6181069333c4d890aa076226456b08655d627e5cd9f4722d6b43febd4a957,2019-08,Thames Valley Police,Thames Valley Police,-1.282051,51.669148,On or near East Saint Helen Street,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
c27c2c2a356778c457f7037c2270c6ef6d291d692878dd2fce6978c62739bc50,2019-08,Thames Valley Police,Thames Valley Police,-1.278956,51.674596,On or near The Holt,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
7df381d68a4c13eec6afb8cafe1f00f7561c00c3a81cd41035bfd41ae85a8ce1,2019-08,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
82308f535533da398a6d87841a3b99c970a4f4b88fa923a5b3ee17139a610c00,2019-08,Thames Valley Police,Thames Valley Police,-1.283426,51.668105,On or near St Helen'S Court,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
d8b3b95db4eed04f4cf6ff7ed81ef644baac368623e1d8bf2c1bdaa92d5de457,2019-08,Thames Valley Police,Thames Valley Police,-1.28103,51.66969,On or near Shopping Area,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
52367bc87e213e72859ee5ade98780869e278258247ea3402ec82f55d688e1e9,2019-08,Thames Valley Police,Thames Valley Police,-1.281978,51.670074,On or near High Street,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
19fc51b3c7590416350f166ca62e8eb9d98ffe3917927998c901b4a925a9935b,2019-08,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
c0b6d1cc7aab3adffcf4392573f73ca097b639ffaec63385d7c71fbc167a3b33,2019-08,Thames Valley Police,Thames Valley Police,-1.284042,51.670302,On or near The Square,E01033306,Vale of White Horse 006H,Violence and sexual offences,1
7ad6a6d9824ddfdbb72644c26192598d5208981a42f7018b6ef75da51ab75646,2019-08,Thames Valley Police,Thames Valley Police,-1.283257,51.669677,On or near Supermarket,E01033306,Vale of White Horse 006H,Other crime,1
27aa5fbd382ee15205733cbc5bf6e33480c8ae8383ee3c1aaaae36175f2ee86e,2019-08,Thames Valley Police,Thames Valley Police,-1.417136,51.633004,On or near Monks Close,E01028726,Vale of White Horse 007A,Burglary,1
b27954cd6de76084ff5d48ec6dd93b2c8bef5ccc72a913e109a625f5d3681294,2019-08,Thames Valley Police,Thames Valley Police,-1.417136,51.633004,On or near Monks Close,E01028726,Vale of White Horse 007A,Criminal damage and arson,1
cb60d6830ee660cf6956168a525cd50a1213f7fb199cdaaf686be5a084e16d4c,2019-08,Thames Valley Police,Thames Valley Police,-1.404807,51.632304,On or near Brookside,E01028726,Vale of White Horse 007A,Other theft,1
